reading_id,user_id,reading_session,article_id,article_name,article_url,reading_duration,isScrollUsed,numberOfWords,isRead_wholeArticle,date_added
2393,305,6abda922-7741-4b68-8e34-49769130c5bc,38291144,"Southern rail unions 'hell-bent' on strike",http://www.bbc.co.uk/news/uk-england-38291144,1,0,0,0,"2016-12-12 22:35:40"
2394,305,57b180be-d903-4209-8a01-95fe3b232b7a,38329461,"Aleppo Syria battle: Evacuation of rebel-held east",http://www.bbc.co.uk/news/world-middle-east-38329461,51,0,2659,0,"2016-12-15 19:24:36"
2395,305,57b1f97a-90c6-4a84-8ab4-755da0c89d41,38329461,"Aleppo Syria battle: Evacuation of rebel-held east",http://www.bbc.co.uk/news/world-middle-east-38329461,70,0,2728,0,"2016-12-15 21:37:17"
2396,305,2d052839-0299-4e6d-80c5-23bd12e43fbf,38329461,"Aleppo Syria battle: Evacuation of rebel-held east",http://www.bbc.co.uk/news/world-middle-east-38329461,27,0,2728,0,"2016-12-15 21:37:46"
2397,305,c54d23f7-10a9-4ea8-aba3-db8755370820,38339300,"Syria suspends Aleppo evacuations, blaming rebels",http://www.bbc.co.uk/news/world-middle-east-38339300,19,0,0,0,"2016-12-16 13:36:41"
2398,305,b7df8d18-5915-4291-8607-0fc6e5b673af,38343295,"101-year-old Ralph Clarke guilty of child sex offences",http://www.bbc.co.uk/news/uk-england-38343295,22,0,0,0,"2016-12-16 13:37:29"
2399,305,a50585ec-55a6-4206-a521-69c1577a18c4,38343444,"Keith Vaz police investigation closed",http://www.bbc.co.uk/news/uk-38343444,3,0,0,0,"2016-12-16 14:04:02"
2400,305,1d3d6f07-818b-4c4d-9e23-7bd11c49bffd,38404875,"Bath tipper truck crash: Two guilty of manslaughter",http://www.bbc.co.uk/news/uk-england-38404875,3,0,0,0,"2016-12-22 21:01:13"
2401,1,a6993850-3491-4935-9540-cd1eb8d10f9c,38568116,"Jeremy Corbyn suggests maximum earnings limit",http://www.bbc.co.uk/news/uk-politics-38568116,27,1,2319,0,"2017-01-10 11:26:25"
2402,1,84179d8c-0567-475b-ae1a-cbe36ccaf821,38565404,"Girl, 15, arrested after death of seven-year-old in York",http://www.bbc.co.uk/news/uk-england-york-north-yorkshire-38565404,3,1,1954,0,"2017-01-10 11:44:49"
2403,1,9f405034-ab88-4434-a8d4-61f23d9f32ad,38564478,"Jeff Sessions, new US attorney general, faces rough ride",http://www.bbc.co.uk/news/world-us-canada-38564478,2,1,2345,0,"2017-01-10 12:33:36"
2404,307,e0990773-bea3-401b-90ff-63bee3553f13,38872680,"Trump bid to restore travel ban rejected",http://www.bbc.co.uk/news/world-us-canada-38872680,61,1,2148,0,"2017-02-05 13:07:34"
2405,1,8797b1de-4c78-4cd5-a4a4-98bd53015b8d,38907492,"NHS Health Check: A&E waits for January 'worst ever'",http://www.bbc.co.uk/news/health-38907492,10,1,3403,0,"2017-02-09 13:54:05"
2406,1,ecddcfdd-8ed4-47a7-8032-cc4f7b2d8573,38917681,"Kenyan closure of Dadaab refugee camp blocked by high court",http://www.bbc.co.uk/news/world-africa-38917681,32,0,2208,0,"2017-02-09 13:57:19"
2407,1,ecddcfdd-8ed4-47a7-8032-cc4f7b2d8573,38919038,"Merkel seeks to ramp up failed asylum seeker deportations",http://www.bbc.co.uk/news/world-europe-38919038,10,0,2433,0,"2017-02-09 13:57:36"
2408,1,52f85387-4a0a-4796-a7bc-f6bb75053d79,38918317,"Dubs amendment: End of child migrant scheme 'shameful'",http://www.bbc.co.uk/news/uk-politics-38918317,7,0,2355,0,"2017-02-09 14:57:48"
2409,260,ec5e0a7e-74bb-4aaa-868c-ab3900a1d3dd,38977803,"India launches record 104 satellites in single mission",http://www.bbc.co.uk/news/world-asia-india-38977803,1242,0,2130,0,"2017-02-15 08:48:51"
2410,310,59045233-b688-41e1-9612-9960261373e5,39136902,"Luis Enrique: Exhausted Barcelona boss was destined to leave",http://www.bbc.co.uk/sport/football/39136902,14,1,6978,0,"2017-03-02 13:01:00"
2411,309,c714781a-17c9-41a5-a1a2-dba4a0ddf40e,39227559,"Budget 2017: 'Disarray' over National Insurance rises",http://www.bbc.co.uk/news/uk-politics-39227559,9,0,2629,0,"2017-03-10 11:45:03"
2412,309,c714781a-17c9-41a5-a1a2-dba4a0ddf40e,39202936,"South Korea president Park Geun-hye ousted by court",http://www.bbc.co.uk/news/world-asia-39202936,123,1,2758,1,"2017-03-10 11:47:11"
2413,312,a183a20e-2e81-4ff6-9efd-d4e670014c68,39689354,"Welsh patient waits four years to leave hospital",http://www.bbc.co.uk/news/uk-39689354,8,0,0,0,"2017-04-25 03:49:26"
2414,312,6027fbd5-b1c5-4497-bfbd-0d6432c7d9ea,39700229,"Serena 'disappointed' by Nastase's 'racist' comments",http://www.bbc.co.uk/sport/tennis/39700229,4,0,2490,0,"2017-04-25 03:52:38"
2415,328,de2f2a02-62b7-4346-b92a-13b00ce79e23,40247178,"RSPB challenge wind farm plans",http://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-40247178,63,1,10004,1,"2017-06-12 13:03:18"
2416,8,327fb42c-9ce8-45d1-bdb3-32b8f8458390,40391395,"Cladding fire tests failed by 27 high-rise blocks",http://www.bbc.co.uk/news/uk-40391395,15,1,3974,0,"2017-06-24 11:48:53"
2428,1,df267307-fce6-4135-bf6e-71dec68a06a4,40383981,"Armed Forces Day: Liverpool leads events across country",http://www.bbc.co.uk/news/uk-40383981,6,1,2471,1,"2017-06-24 14:11:32"
2430,1,df267307-fce6-4135-bf6e-71dec68a06a4,40391224,"Qatar says list of demands by Arab states not realistic",http://www.bbc.co.uk/news/world-middle-east-40391224,3,1,3165,1,"2017-06-24 14:16:33"
2438,1,df267307-fce6-4135-bf6e-71dec68a06a4,40391224,"Qatar says list of demands by Arab states not realistic",http://www.bbc.co.uk/news/world-middle-east-40391224,3.5,1,3165,1,"2017-06-24 14:27:11"
2440,1,df267307-fce6-4135-bf6e-71dec68a06a4,40391224,"Qatar says list of demands by Arab states not realistic",http://www.bbc.co.uk/news/world-middle-east-40391224,3.5,1,3165,1,"2017-06-24 14:37:34"
2441,8,9a8b2d9a-638a-4d86-bc2c-559ad3650265,40391819,"Jo Cox MP honoured with Commons plaque",http://www.bbc.co.uk/news/uk-england-leeds-40391819,13,1,2285,0,"2017-06-24 14:39:32"
2447,8,Ff267307-fce6-4135-bf6e-71dec68a06a4,40391224,"Qatar says list of demands by Arab states not realistic",http://www.bbc.co.uk/news/world-middle-east-40391224,3.5,0,3165,1,"2017-06-24 15:06:57"
2448,1,c4281807-6d7a-47f0-915d-87d2e0b38964,40394074,"Parliament hit by cyber-attack",http://www.bbc.co.uk/news/uk-40394074,3,1,2302,0,"2017-06-24 16:21:03"
2449,1,a13811e3-f455-4078-a03a-33cdc93a50d4,40386827,"Tesco is raising store staff pay by 10.5% over two years",http://www.bbc.co.uk/news/business-40386827,4,1,2364,0,"2017-06-24 20:46:37"
2450,1,a13811e3-f455-4078-a03a-33cdc93a50d4,40394074,"Parliament hit by 'sustained' cyber-attack",http://www.bbc.co.uk/news/uk-40394074,4,1,2412,1,"2017-06-24 20:48:52"
2451,8,694be98e-155a-4a84-8e3d-0771c17c274d,40409981,"Grenfell Tower: Cladding firm ends global sales for tower blocks",http://www.bbc.co.uk/news/uk-40409981,8,1,2871,0,"2017-06-26 20:58:25"
2452,8,694be98e-155a-4a84-8e3d-0771c17c274d,40409490,"Trump travel ban injunction partly lifted by top US court",http://www.bbc.co.uk/news/world-us-canada-40409490,7,1,3195,0,"2017-06-26 20:58:34"
2453,8,8d6ad5cf-0613-4d37-a590-e2309f133bba,40405576,"Majorca shark captured on camera by British holidaymaker",http://www.bbc.co.uk/news/uk-40405576,8,1,2644,0,"2017-06-26 20:59:03"
2454,1,84dcfad2-3e0e-479a-baf1-dac635dd7ef4,40403434,"Conservatives agree pact with DUP to support May government",http://www.bbc.co.uk/news/uk-politics-40403434,6,1,3935,0,"2017-06-26 21:44:00"
2455,1,84dcfad2-3e0e-479a-baf1-dac635dd7ef4,40409981,"Grenfell Tower: Cladding firm ends global sales for tower blocks",http://www.bbc.co.uk/news/uk-40409981,2,1,2871,0,"2017-06-26 21:44:45"
2456,8,21932d4b-f4e6-4bc2-9a26-cccdf0473c17,40453054,"Grenfell Tower: Cladding 'changed to cheaper version'",http://www.bbc.co.uk/news/uk-40453054,27,1,3204,0,"2017-06-30 11:41:55"
2457,8,a868b226-d893-4f04-a782-8e940236e839,40452360,"Trump travel ban comes into effect for six countries",http://www.bbc.co.uk/news/world-us-canada-40452360,19,1,10624,0,"2017-06-30 11:43:34"
2458,8,a7a683bc-2a4f-470a-9983-df338d561e4c,40526116,"Skype backlash: 'Worst update ever'",http://www.bbc.co.uk/news/technology-40526116,22,0,12028,0,"2017-07-06 17:38:56"
2459,8,a7a683bc-2a4f-470a-9983-df338d561e4c,40526116,"Skype backlash: 'Worst update ever'",http://www.bbc.co.uk/news/technology-40526116,13,0,12028,0,"2017-07-06 17:39:11"
2467,357,779166b0-c142-4ac6-b0e2-74adc7b3c9c6,40592450,"Enner Valencia: West Ham forward joins Mexican side Tigres",http://www.bbc.co.uk/sport/football/40592450,9,1,1131,0,"2017-07-13 12:54:38"
2468,364,e246f2c3-8179-4025-a6da-b8eac820ba65,40589510,"Brexit: The UK's key repeal bill facing challenges",http://www.bbc.co.uk/news/uk-politics-40589510,38,1,3051,0,"2017-07-13 18:39:02"
2469,364,205d605e-7b4a-4e70-9aba-e136f92a4c87,40592808,"Theresa May 'shed a tear' at election exit poll",http://www.bbc.co.uk/news/uk-politics-40592808,26,1,2935,0,"2017-07-13 19:15:05"
2470,364,205d605e-7b4a-4e70-9aba-e136f92a4c87,40597239,"Greece tourist attack: Eight charged over death of US graduate",http://www.bbc.co.uk/news/world-us-canada-40597239,1,1,2935,0,"2017-07-13 19:15:37"
2471,364,205d605e-7b4a-4e70-9aba-e136f92a4c87,40597244,"Trump hints at climate deal shift in Paris talks",http://www.bbc.co.uk/news/world-europe-40597244,11,1,2985,0,"2017-07-13 19:17:46"
2472,8,5f5be5e8-f39a-413c-91a8-ed7643335735,40589510,"Brexit: The UK's key repeal bill facing challenges",http://www.bbc.co.uk/news/uk-politics-40589510,16,1,3199,0,"2017-07-13 22:18:28"
2473,8,5f5be5e8-f39a-413c-91a8-ed7643335735,40597514,"Liu Xiaobo: China's most prominent dissident dies",http://www.bbc.co.uk/news/world-asia-china-40597514,10,1,3532,0,"2017-07-13 22:18:47"
2474,8,b9dde3b2-9db8-4a70-945a-3e20ca02b8cc,40597244,"Trump hints at climate deal shift in Paris talks",http://www.bbc.co.uk/news/world-europe-40597244,10,1,2985,0,"2017-07-13 22:19:43"
2475,8,c3808643-5509-4b23-91ac-caf572ed10a5,40598483,"Trudeau picks an astronaut for Canada's new governor general",http://www.bbc.co.uk/news/world-us-canada-40598483,6,1,2461,0,"2017-07-13 22:20:47"
2476,8,0d1f8447-916e-43b1-9689-e4f53545f430,40593286,"Charlie Gard has 10% improvement chance, says US doctor",http://www.bbc.co.uk/news/uk-england-london-40593286,8,1,3169,0,"2017-07-13 22:22:57"
2477,356,78383a16-2f25-4661-b5c2-1243defe9268,40589510,"Brexit: The UK's key repeal bill facing challenges",http://www.bbc.co.uk/news/uk-politics-40589510,1,0,0,0,"2017-07-14 05:41:49"
2478,356,8681e5c0-d575-4397-87f4-1a4558829985,40598015,"Gossip - De Gea wants Real Madrid move",http://www.bbc.co.uk/sport/40598015,35,1,1883,0,"2017-07-14 05:49:32"
2479,356,8681e5c0-d575-4397-87f4-1a4558829985,40598351,"Kyle Walker: Man City close to signing Tottenham right-back",http://www.bbc.co.uk/sport/football/40598351,23,1,1283,1,"2017-07-14 05:50:04"
2480,328,079ae5a6-95ec-4baf-b18e-2edc010658bc,40609661,"Cheeki Rafiki deaths: Yacht firm boss guilty of safety breach",http://www.bbc.co.uk/news/uk-england-40609661,67,1,9375,1,"2017-07-14 16:16:12"
2481,328,079ae5a6-95ec-4baf-b18e-2edc010658bc,40608002,"Son loses appeal against burial of mummified bodies in Edinburgh",http://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-40608002,16,1,9281,0,"2017-07-14 16:17:03"
2482,364,39929020-e031-4b4b-b8b6-4a29dd2f3e24,40608053,"Vogue criticised over Gigi Hadid and Zayn Malik 'gender fluid' claim",http://www.bbc.co.uk/news/entertainment-arts-40608053,80,1,2375,0,"2017-07-14 18:48:38"
2483,364,39929020-e031-4b4b-b8b6-4a29dd2f3e24,40606244,"John Bernecker: Walking Dead stuntman dies in fall",http://www.bbc.co.uk/news/entertainment-arts-40606244,59,1,2202,0,"2017-07-14 18:49:44"
2484,364,39929020-e031-4b4b-b8b6-4a29dd2f3e24,40604732,"Beyonce twins: Sir Carter and Rumi pictured for first time",http://www.bbc.co.uk/news/entertainment-arts-40604732,23,1,2467,0,"2017-07-14 18:50:28"
2485,364,39929020-e031-4b4b-b8b6-4a29dd2f3e24,40582046,"Blue whale takes centre-stage at Natural History Museum",http://www.bbc.co.uk/news/science-environment-40582046,16,1,3492,0,"2017-07-14 18:51:14"
2486,356,afa8f904-bfa9-40bb-8c0a-d26c75d5caa7,40609989,"Tiemoue Bakayoko: Chelsea sign France midfielder from Monaco",http://www.bbc.co.uk/sport/football/40609989,85,1,1159,0,"2017-07-17 05:57:01"
2487,356,57425a68-c99b-4a0d-ac2e-8c67f4e83616,40622173,"Nolito: Sevilla sign Spain forward from Man City on three-year deal",http://www.bbc.co.uk/sport/football/40622173,14,1,1060,0,"2017-07-17 07:41:07"
2488,356,57425a68-c99b-4a0d-ac2e-8c67f4e83616,40622623,"Ronaldo to Manchester United is 'mission impossible' says Jose Mourinho",http://www.bbc.co.uk/sport/football/40622623,15,1,1305,0,"2017-07-17 07:41:31"
2489,356,57425a68-c99b-4a0d-ac2e-8c67f4e83616,40625440,"Gossip - Tottenham push to sign Barkley",http://www.bbc.co.uk/sport/40625440,30,1,2082,0,"2017-07-17 07:42:04"
2490,376,533adaa5-a776-4a32-80fc-847c19d11d49,40635443,"Call to 'overhaul' bullying in schools across Wales",http://www.bbc.co.uk/news/uk-wales-40635443,71,1,2692,1,"2017-07-18 09:35:40"
2491,364,912a0e8f-abe5-4c0d-8e3b-a89352d90578,40645105,"Mosul: Iraq troops 'detain German girl who joined IS'",http://www.bbc.co.uk/news/world-middle-east-40645105,1357,1,2611,0,"2017-07-18 16:38:03"
2492,364,c8fd9389-6083-4b78-ab3e-6c2ed2ad0e42,40644313,"Goldman Sachs hit by bond trading slide",http://www.bbc.co.uk/news/business-40644313,166,1,2611,0,"2017-07-18 16:46:55"
2493,356,d1b377c9-8172-4bc6-9102-0b4ff53ee1e1,40642701,"Despacito breaks global streaming record",http://www.bbc.co.uk/news/entertainment-arts-40642701,22,1,3646,0,"2017-07-19 10:59:07"
2494,356,d1b377c9-8172-4bc6-9102-0b4ff53ee1e1,40652803,"Neymar staying at Barcelona despite PSG reports - club president",http://www.bbc.co.uk/sport/football/40652803,34,1,1722,0,"2017-07-19 11:00:34"
2495,356,87ccb1cb-2cd2-4538-9b5d-e417c83b6c64,40669333,"Javier Hernandez: West Ham close to deal for Mexican forward",http://www.bbc.co.uk/sport/football/40669333,39,1,1288,0,"2017-07-20 11:33:20"
2496,356,bdebfad9-d621-4c91-9eab-1b0284e876c5,40667089,"Half of pupils expelled from school 'mentally ill'",http://www.bbc.co.uk/news/education-40667089,2,0,0,0,"2017-07-21 05:17:56"
2497,356,bdebfad9-d621-4c91-9eab-1b0284e876c5,40673053,"Kylian Mbappe: Monaco accuse clubs of making illegal approaches for striker",http://www.bbc.co.uk/sport/football/40673053,7,1,1320,0,"2017-07-21 05:18:08"
2498,364,6bfb2dd7-9820-42c7-b82a-537de2172e0e,40667089,"Half of pupils expelled from school 'mentally ill'",http://www.bbc.co.uk/news/education-40667089,54,1,2511,0,"2017-07-22 11:36:05"
2499,356,f61a3bda-822d-41d1-ba70-368cca418dc5,40051032,"Everton's Barkley 'wants new challenge', says Koeman",http://www.bbc.co.uk/sport/football/40051032,17,1,1279,0,"2017-07-27 05:32:31"
2500,376,b5086138-681a-4390-80bb-4b78874130f7,40842261,"Body found in hunt for missing Arnold Mouat",http://www.bbc.co.uk/news/uk-scotland-tayside-central-40842261,38,1,2454,0,"2017-08-06 18:21:31"
2501,356,24439a95-58bc-4e9a-a174-2e5d7f9588a8,40483774,"Lampard or Gerrard? Shearer or Drogba? Pick your all-time Premier League XI ",http://www.bbc.co.uk/sport/football/40483774,20,1,1837,0,"2017-08-15 12:15:47"
2502,356,801527de-afe3-464e-acfe-200d3ab1c0a9,40483774,"Lampard or Gerrard? Shearer or Drogba? Pick your all-time Premier League XI ",http://www.bbc.co.uk/sport/football/40483774,17,1,1837,0,"2017-08-16 09:47:06"
2503,1,b0fd2231-ef32-4710-b0d5-a194a3e11683,41479011,"Las Vegas shooting: Police search for gunman's motive",http://www.bbc.co.uk/news/world-us-canada-41479011,20,1,3703,0,"2017-10-03 13:29:47"
2504,1,b0fd2231-ef32-4710-b0d5-a194a3e11683,41481661,"Monarch chief Andrew Swaffield 'devastated' at closure",http://www.bbc.co.uk/news/business-41481661,11,1,3370,0,"2017-10-03 13:30:05"
2505,1,b0fd2231-ef32-4710-b0d5-a194a3e11683,41467433,"Uber boss to hold talks with TfL on London licence",http://www.bbc.co.uk/news/business-41467433,16,1,2495,0,"2017-10-03 13:30:24"
2506,377,4105eb3c-325f-4490-84c2-c8e9f4d7308e,41678086,"Catalonia crisis: Spain moves to suspend autonomy",http://www.bbc.co.uk/news/world-europe-41678086,3,0,3240,0,"2017-10-19 16:01:24"
2507,377,a2c531a9-0202-4b18-a4ab-054a17a1983f,41684111,"Brexit: Theresa May urges new dynamic in Brexit talks",http://www.bbc.co.uk/news/uk-politics-41684111,11,1,2712,0,"2017-10-19 22:44:38"
2508,377,a2c531a9-0202-4b18-a4ab-054a17a1983f,41684485,"Storm Brian: Strong winds set to hit British Isles",http://www.bbc.co.uk/news/uk-41684485,5,1,2541,0,"2017-10-19 22:44:48"
2509,377,a7127b93-a37c-4c1f-872b-aa60f26fce7f,41664814,"Harvey Weinstein stripped of British Film Institute Fellowship",http://www.bbc.co.uk/news/entertainment-arts-41664814,4,0,2275,0,"2017-10-19 23:57:15"
2510,377,32c05cda-c5f3-417f-902c-5d1761b9089d,41684111,"Brexit: Theresa May urges new dynamic in Brexit talks",http://www.bbc.co.uk/news/uk-politics-41684111,3,1,2775,0,"2017-10-20 00:41:06"
2511,377,32c05cda-c5f3-417f-902c-5d1761b9089d,41683713,"Richard Spencer speech at Florida campus sparks mass protest",http://www.bbc.co.uk/news/world-us-canada-41683713,3,1,3390,0,"2017-10-20 00:41:11"
2512,378,87f14cfd-bf9e-4a6b-a4b7-e24b63106195,41720244,"Brexit: Theresa May says 'important progress' made at EU summit",http://www.bbc.co.uk/news/uk-politics-41720244,9,1,3189,0,"2017-10-23 22:35:50"
2513,379,3dec597a-cf2e-45dd-8a5e-49491763b801,41771294,"Catalan crisis: Spain PM Rajoy demands direct rule",http://www.bbc.co.uk/news/world-europe-41771294,12,1,9846,0,"2017-10-27 13:30:26"
2514,379,3dec597a-cf2e-45dd-8a5e-49491763b801,41753022,"NHS 'could have prevented' WannaCry ransomware attack",http://www.bbc.co.uk/news/technology-41753022,9,1,9876,0,"2017-10-27 13:30:37"
2515,379,a9dd39f7-df8c-4a93-b7a6-d37d5058e57e,41772372,"Barnaby Joyce: Australia deputy PM disqualified from office",http://www.bbc.co.uk/news/world-australia-41772372,13,1,9793,0,"2017-10-27 13:33:08"
2516,379,1340f555-0710-4ab1-b88d-eae16a34d93d,41780116,"Catalan parliament declares independence from Spain",http://www.bbc.co.uk/news/world-europe-41780116,1,0,0,0,"2017-10-27 13:41:10"
2517,379,e6568a8f-d5e5-4f10-94fc-6b4eb6282473,41780116,"Catalan parliament declares independence from Spain",http://www.bbc.co.uk/news/world-europe-41780116,3,0,8950,0,"2017-10-27 13:54:55"
2518,379,8fd41f0b-3af7-4655-b355-166aefdaa4e0,41753022,"NHS 'could have prevented' WannaCry ransomware attack",http://www.bbc.co.uk/news/technology-41753022,2,0,0,0,"2017-10-27 13:55:06"
2519,379,6755ab14-a124-4365-9738-f87865ab577a,41753022,"NHS 'could have prevented' WannaCry ransomware attack",http://www.bbc.co.uk/news/technology-41753022,0,0,0,0,"2017-10-27 13:55:15"
2520,379,70193af5-d5ce-47c9-bed0-080e94f3b8ee,41761590,"Mary, Queen of Scots sketch found under 16th Century painting",http://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-41761590,1,0,0,0,"2017-10-27 13:55:26"
2521,379,b27933dc-e5c4-4868-89bf-8da278cf58b5,41780116,"Catalan parliament declares independence from Spain",http://www.bbc.co.uk/news/world-europe-41780116,4,0,8950,0,"2017-10-27 14:03:43"
2522,379,48b6a35b-50e5-43f5-82e3-4127d2791ca4,41788898,"Catalan ex-leader Carles Puigdemont vows to resist takeover",http://www.bbc.co.uk/news/world-europe-41788898,12,0,3543,0,"2017-10-28 18:37:54"
2523,378,e3a4b07c-425b-45aa-a585-76182d8e85f3,41788898,"Catalan ex-leader Carles Puigdemont vows to resist takeover",http://www.bbc.co.uk/news/world-europe-41788898,10,0,3543,0,"2017-10-28 18:52:17"
2524,378,db70e2c2-f0b9-4af2-8cda-31088b69fddc,41788898,"Catalan ex-leader Carles Puigdemont vows to resist takeover",http://www.bbc.co.uk/news/world-europe-41788898,45,0,3543,0,"2017-10-28 18:53:03"
2525,379,1a9430f5-498f-4f78-aec6-ca92414024f5,41788898,"Catalan ex-leader Carles Puigdemont vows to resist takeover",http://www.bbc.co.uk/news/world-europe-41788898,18,1,3543,0,"2017-10-28 19:00:23"
2526,379,3b931f32-cc45-4f77-bbb6-40ae9693da4d,41808227,"Trump adviser George Papadopoulos lied about Russian links",http://www.bbc.co.uk/news/world-us-canada-41808227,11,0,3146,0,"2017-10-30 18:32:28"
2527,379,6810a543-6863-4d4d-9e85-3a638100b426,41808227,"Trump adviser George Papadopoulos lied about Russian links",http://www.bbc.co.uk/news/world-us-canada-41808227,52,1,9759,0,"2017-10-30 19:17:03"
2528,379,ca0ccb3f-a820-44dc-bde0-da8205f4c21d,41802900,"Catalan independence: Spain's top prosecutor calls for rebellion charges",http://www.bbc.co.uk/news/world-europe-41802900,59,1,3077,0,"2017-10-30 20:18:55"
2529,379,ca0ccb3f-a820-44dc-bde0-da8205f4c21d,41807702,"Lukaku should be 'untouchable' - Mourinho",http://www.bbc.co.uk/sport/football/41807702,26,1,1590,0,"2017-10-30 20:19:35"
2530,379,ca0ccb3f-a820-44dc-bde0-da8205f4c21d,41775968,"Artificial intelligence smart enough to fool Captcha security check",http://www.bbc.co.uk/news/technology-41775968,61,1,2686,0,"2017-10-30 20:20:53"
2531,379,d90a6747-1b41-4494-996d-1e9102279c95,41889108,"Elsie Scully-Hicks: Dad of adopted baby guilty of murder",http://www.bbc.co.uk/news/uk-wales-south-east-wales-41889108,24,0,9411,0,"2017-11-06 13:20:35"
2532,379,f35efa83-75d0-491b-97bd-5dd139f752ca,42619018,"Theresa May's Cabinet meets as reshuffle continues",http://www.bbc.co.uk/news/uk-politics-42619018,5,0,3299,0,"2018-01-09 13:29:15"
2533,379,118e9f87-6a9c-4da8-8a90-a852f649db6e,42617922,"Toby Young resigns from university regulator",http://www.bbc.co.uk/news/uk-42617922,23,0,0,0,"2018-01-09 13:35:53"
2534,379,fe404dc4-09e8-4fac-8dec-408200a20cea,42621989,"Just Eat criticised over service charge",http://www.bbc.co.uk/news/business-42621989,4,0,2678,0,"2018-01-09 13:37:50"
2535,380,a0228453-00e6-4ea8-b7f6-abcf15487c37,42721417,"Koreas to march under single 'united' flag in Olympic Games",http://www.bbc.co.uk/news/world-asia-42721417,12,1,2773,0,"2018-01-17 17:54:04"
2536,380,a0228453-00e6-4ea8-b7f6-abcf15487c37,42713108,"Ex-CIA officer Jerry Chun Shing Lee held 'for spying for China'",http://www.bbc.co.uk/news/world-us-canada-42713108,8,1,3056,0,"2018-01-17 17:54:14"
2537,380,a0228453-00e6-4ea8-b7f6-abcf15487c37,42653542,"NHS 'haemorrhaging' nurses as 33,000 leave each year",http://www.bbc.co.uk/news/health-42653542,6,1,3400,0,"2018-01-17 17:54:24"
2538,380,6313adb4-7db3-48b6-92d3-e5235a610288,42721417,"Koreas to march under single 'united' flag in Olympic Games",http://www.bbc.co.uk/news/world-asia-42721417,20,1,3058,0,"2018-01-17 20:59:26"
2539,380,6313adb4-7db3-48b6-92d3-e5235a610288,42711734,"Justine Greening: Next generation of MPs could 'improve or undo' Brexit",http://www.bbc.co.uk/news/uk-politics-42711734,9,1,2658,0,"2018-01-17 20:59:42"
2540,380,30d3b109-cf78-46e7-9b95-731a6f252071,42715147,"Bonuses for Carillion bosses are blocked",http://www.bbc.co.uk/news/business-42715147,12,1,3399,0,"2018-01-17 21:00:09"
2541,380,f7d4b81d-7395-4da1-8240-264859063811,42724380,"Trump wall: President's view on Mexico border has changed - Kelly",http://www.bbc.co.uk/news/world-us-canada-42724380,10,1,3216,0,"2018-01-18 11:40:19"
2542,380,58a16d39-ec77-45ab-9e25-d4c77da84193,42731505,"'Code red' storm halts Dutch trains and flights",http://www.bbc.co.uk/news/world-europe-42731505,17,1,2817,0,"2018-01-18 11:50:23"
2543,380,58a16d39-ec77-45ab-9e25-d4c77da84193,42732842,"Superjumbo jet future secured by Emirates order",http://www.bbc.co.uk/news/business-42732842,11,1,2628,0,"2018-01-18 11:50:44"
2544,381,aa261d12-0fa8-4831-b0f1-1c82c8c334e5,42732304,"Swimmers rescued by drone 'in world first'",http://www.bbc.co.uk/news/world-australia-42732304,17,1,3955,0,"2018-01-18 11:54:33"
2545,381,aa261d12-0fa8-4831-b0f1-1c82c8c334e5,42730396,"Alexis Sanchez: Arsenal forward likely to join Man Utd - Arsene Wenger",http://www.bbc.co.uk/sport/football/42730396,7,1,2086,0,"2018-01-18 11:54:44"
2546,381,aa261d12-0fa8-4831-b0f1-1c82c8c334e5,42721115,"Angelina Jolie gene testing for all?",http://www.bbc.co.uk/news/health-42721115,12,1,2515,0,"2018-01-18 11:55:01"
2547,381,56dff423-9b67-4ecd-a0ac-fdfac97bf877,42733993,"Noel Conway: Terminally ill man granted assisted dying appeal",http://www.bbc.co.uk/news/health-42733993,9,1,2304,0,"2018-01-18 17:16:54"
2548,380,b36e87f0-afbf-4e05-9ed0-232d77e6abc9,42741465,"ATM shake-up could leave many without cash, consumer group warns",http://www.bbc.co.uk/news/business-42741465,15,1,2522,0,"2018-01-19 11:11:44"
2549,380,b36e87f0-afbf-4e05-9ed0-232d77e6abc9,42741049,"Turpin case: California couple deny torturing 'shackled siblings'",http://www.bbc.co.uk/news/world-us-canada-42741049,10,1,3126,0,"2018-01-19 11:11:56"
2550,381,5115d2f9-bf13-4da2-8985-9ffa6cd6b125,42763760,"PM to stop private sector 'pension abuse'",http://www.bbc.co.uk/news/uk-42763760,11,1,2513,0,"2018-01-21 09:30:20"
2551,381,5115d2f9-bf13-4da2-8985-9ffa6cd6b125,42764304,"Australian Open: Kyle Edmund reaches first Grand Slam quarter-final",http://www.bbc.co.uk/sport/tennis/42764304,7,1,2457,0,"2018-01-21 09:30:31"
2552,380,649c574d-1560-41f0-ab0e-5ede2a87dec4,42763517,"Kabul: Afghan forces 'end Intercontinental Hotel siege'",http://www.bbc.co.uk/news/world-asia-42763517,16,1,3228,0,"2018-01-21 09:31:15"
2553,380,e4b28ee7-3119-4782-be77-a80832bff04d,42766623,"Kabul: Gunmen shot Intercontinental Hotel diners - eyewitness",http://www.bbc.co.uk/news/world-asia-42766623,8,1,3118,0,"2018-01-21 18:57:08"
